timefrom;timeto;zonefrom;zoneto;number
17:00;17:59;163010;163010;46
07:00;07:59;163010;163020;168
08:00;08:59;163010;163020;66
09:00;09:59;163010;163020;130
11:00;11:59;163010;163020;48
13:00;13:59;163010;163020;41
14:00;14:59;163010;163020;82
15:00;15:59;163010;163020;58
16:00;16:59;163010;163020;85
17:00;17:59;163010;163020;26
18:00;18:59;163010;163020;41
20:00;20:59;163010;163020;41
21:00;21:59;163010;163020;58
07:00;07:59;163010;163030;21
08:00;08:59;163010;163030;45
10:00;10:59;163010;163030;23
11:00;11:59;163010;163030;36
12:00;12:59;163010;163030;97
14:00;14:59;163010;163030;136
15:00;15:59;163010;163030;21
18:00;18:59;163010;163030;63
19:00;19:59;163010;163030;42
21:00;21:59;163010;163030;59
07:00;07:59;163010;173040;75
16:00;16:59;163010;173050;29
0:00;0:59;163010;175040;51
07:00;07:59;163020;102420;42
14:00;14:59;163020;102440;26
09:00;09:59;163020;102530;16
17:00;17:59;163020;102550;49
14:00;14:59;163020;102560;165
15:00;15:59;163020;102560;44
15:00;15:59;163020;102610;45
14:00;14:59;163020;102630;15
15:00;15:59;163020;102630;46
21:00;21:59;163020;102640;85
09:00;09:59;163020;102670;26
08:00;08:59;163020;102770;66
12:00;12:59;163020;147160;36
15:00;15:59;163020;147210;85
06:00;06:59;163020;151010;52
14:00;14:59;163020;151010;74
15:00;15:59;163020;151010;27
07:00;07:59;163020;151020;40
08:00;08:59;163020;151020;80
07:00;07:59;163020;151060;60
15:00;15:59;163020;151070;22
15:00;15:59;163020;157130;25
15:00;15:59;163020;157210;70
06:00;06:59;163020;159050;36
07:00;07:59;163020;159050;31
13:00;13:59;163020;159050;37
14:00;14:59;163020;159050;54
17:00;17:59;163020;159050;52
13:00;13:59;163020;159060;151
07:00;07:59;163020;159090;44
08:00;08:59;163020;161010;47
02:00;02:59;163020;163010;37
05:00;05:59;163020;163010;22
07:00;07:59;163020;163010;99
08:00;08:59;163020;163010;127
09:00;09:59;163020;163010;71
10:00;10:59;163020;163010;48
11:00;11:59;163020;163010;29
12:00;12:59;163020;163010;30
13:00;13:59;163020;163010;36
14:00;14:59;163020;163010;127
15:00;15:59;163020;163010;122
16:00;16:59;163020;163010;85
17:00;17:59;163020;163010;82
19:00;19:59;163020;163010;111
07:00;07:59;163020;163020;52
08:00;08:59;163020;163020;146
09:00;09:59;163020;163020;385
11:00;11:59;163020;163020;247
12:00;12:59;163020;163020;141
13:00;13:59;163020;163020;254
14:00;14:59;163020;163020;457
15:00;15:59;163020;163020;94
16:00;16:59;163020;163020;68
17:00;17:59;163020;163020;186
18:00;18:59;163020;163020;60
08:00;08:59;163020;163030;128
09:00;09:59;163020;163030;41
10:00;10:59;163020;163030;45
14:00;14:59;163020;163030;95
15:00;15:59;163020;163030;250
16:00;16:59;163020;163030;37
17:00;17:59;163020;163030;141
18:00;18:59;163020;163030;45
19:00;19:59;163020;163030;80
21:00;21:59;163020;163030;27
13:00;13:59;163020;173040;107
06:00;06:59;163020;175050;117
13:00;13:59;163020;190050;44
07:00;07:59;163030;102220;39
11:00;11:59;163030;102430;55
18:00;18:59;163030;102450;77
06:00;06:59;163030;102670;55
10:00;10:59;163030;147140;84
14:00;14:59;163030;151010;26
15:00;15:59;163030;151010;44
07:00;07:59;163030;151020;38
17:00;17:59;163030;151020;27
14:00;14:59;163030;151040;77
17:00;17:59;163030;151060;37
13:00;13:59;163030;151070;97
06:00;06:59;163030;157260;62
07:00;07:59;163030;157260;43
03:00;03:59;163030;159070;61
11:00;11:59;163030;159070;26
15:00;15:59;163030;159070;28
09:00;09:59;163030;159090;43
11:00;11:59;163030;159090;27
15:00;15:59;163030;159090;19
16:00;16:59;163030;161020;45
05:00;05:59;163030;163010;53
07:00;07:59;163030;163010;21
09:00;09:59;163030;163010;36
11:00;11:59;163030;163010;51
12:00;12:59;163030;163010;132
13:00;13:59;163030;163010;59
14:00;14:59;163030;163010;125
15:00;15:59;163030;163010;21
07:00;07:59;163030;163020;185
08:00;08:59;163030;163020;75
11:00;11:59;163030;163020;45
12:00;12:59;163030;163020;31
13:00;13:59;163030;163020;37
14:00;14:59;163030;163020;41
15:00;15:59;163030;163020;49
16:00;16:59;163030;163020;79
17:00;17:59;163030;163020;50
18:00;18:59;163030;163020;167
19:00;19:59;163030;163020;27
20:00;20:59;163030;163020;17
22:00;22:59;163030;163020;168
07:00;07:59;163030;163030;301
09:00;09:59;163030;163030;161
10:00;10:59;163030;163030;144
11:00;11:59;163030;163030;132
12:00;12:59;163030;163030;241
13:00;13:59;163030;163030;241
14:00;14:59;163030;163030;74
15:00;15:59;163030;163030;78
16:00;16:59;163030;163030;365
17:00;17:59;163030;163030;45
18:00;18:59;163030;163030;220
21:00;21:59;163030;163030;104
08:00;08:59;163030;173050;79
16:00;16:59;163030;175040;63
08:00;08:59;163030;190050;77
07:00;07:59;165010;102440;75
17:00;17:59;165010;102620;61
05:00;05:59;165010;102630;81
16:00;16:59;165010;102640;35
16:00;16:59;165010;102660;50
07:00;07:59;165010;147220;81
19:00;19:59;165010;151010;62
07:00;07:59;165010;153010;46
08:00;08:59;165010;153020;44
13:00;13:59;165010;153020;44
06:00;06:59;165010;161010;53
16:00;16:59;165010;161010;91
07:00;07:59;165010;161020;35
17:00;17:59;165010;161020;84
06:00;06:59;165010;161030;42
07:00;07:59;165010;161030;159
08:00;08:59;165010;161030;35
09:00;09:59;165010;161030;93
12:00;12:59;165010;161030;27
14:00;14:59;165010;161030;76
15:00;15:59;165010;161030;56
16:00;16:59;165010;161030;84
17:00;17:59;165010;161030;158
19:00;19:59;165010;161030;69
23:00;23:59;165010;161030;98
05:00;05:59;165010;165010;75
07:00;07:59;165010;165010;270
08:00;08:59;165010;165010;103
09:00;09:59;165010;165010;183
11:00;11:59;165010;165010;224
12:00;12:59;165010;165010;81
13:00;13:59;165010;165010;395
14:00;14:59;165010;165010;382
15:00;15:59;165010;165010;561
16:00;16:59;165010;165010;781
17:00;17:59;165010;165010;358
18:00;18:59;165010;165010;84
19:00;19:59;165010;165010;68
20:00;20:59;165010;165010;105
22:00;22:59;165010;165010;38
23:00;23:59;165010;165010;66
10:00;10:59;165010;165020;55
11:00;11:59;165010;165020;82
15:00;15:59;165010;165020;70
20:00;20:59;165010;165020;52
07:00;07:59;165010;165030;136
08:00;08:59;165010;165030;61
09:00;09:59;165010;165030;56
12:00;12:59;165010;165030;149
13:00;13:59;165010;165030;235
14:00;14:59;165010;165030;45
15:00;15:59;165010;165030;35
16:00;16:59;165010;165030;61
18:00;18:59;165010;165030;63
06:00;06:59;165010;165040;56
07:00;07:59;165010;165040;145
08:00;08:59;165010;165040;44
10:00;10:59;165010;165040;108
11:00;11:59;165010;165040;76
13:00;13:59;165010;165040;47
14:00;14:59;165010;165040;193
15:00;15:59;165010;165040;34
16:00;16:59;165010;165040;132
17:00;17:59;165010;165040;96
18:00;18:59;165010;165040;53
22:00;22:59;165010;165040;49
09:00;09:59;165010;167050;51
11:00;11:59;165010;175050;24
06:00;06:59;165020;147210;39
14:00;14:59;165020;147230;42
15:00;15:59;165020;147230;153
07:00;07:59;165020;161030;47
16:00;16:59;165020;161030;72
14:00;14:59;165020;165010;55
15:00;15:59;165020;165010;70
16:00;16:59;165020;165010;52
17:00;17:59;165020;165010;81
22:00;22:59;165020;165010;49
09:00;09:59;165020;165030;36
11:00;11:59;165020;165030;28
06:00;06:59;165020;165040;76
07:00;07:59;165020;165040;116
11:00;11:59;165020;165040;116
12:00;12:59;165020;165040;82
16:00;16:59;165020;165040;32
22:00;22:59;165030;153020;53
06:00;06:59;165030;161020;58
07:00;07:59;165030;165010;142
08:00;08:59;165030;165010;45
12:00;12:59;165030;165010;128
13:00;13:59;165030;165010;242
14:00;14:59;165030;165010;56
15:00;15:59;165030;165010;35
16:00;16:59;165030;165010;69
17:00;17:59;165030;165010;108
18:00;18:59;165030;165010;63
10:00;10:59;165030;165020;36
11:00;11:59;165030;165020;28
09:00;09:59;165030;165030;44
10:00;10:59;165030;165030;22
12:00;12:59;165030;165030;57
14:00;14:59;165030;165030;37
15:00;15:59;165030;165030;130
16:00;16:59;165030;165030;237
17:00;17:59;165030;165030;48
18:00;18:59;165030;165030;41
07:00;07:59;165030;165040;89
11:00;11:59;165030;165040;22
14:00;14:59;165030;165040;162
15:00;15:59;165030;165040;48
17:00;17:59;165030;165040;57
18:00;18:59;165030;165040;17
19:00;19:59;165030;165040;57
22:00;22:59;165030;165040;64
14:00;14:59;165030;187010;68
09:00;09:59;165030;187020;314
12:00;12:59;165030;187020;55
15:00;15:59;165030;187020;63
16:00;16:59;165030;187020;36
17:00;17:59;165030;187020;56
20:00;20:59;165030;187020;45
06:00;06:59;165040;151010;32
17:00;17:59;165040;161030;40
06:00;06:59;165040;165010;145
07:00;07:59;165040;165010;173
08:00;08:59;165040;165010;60
10:00;10:59;165040;165010;142
11:00;11:59;165040;165010;76
12:00;12:59;165040;165010;82
13:00;13:59;165040;165010;55
14:00;14:59;165040;165010;93
15:00;15:59;165040;165010;47
16:00;16:59;165040;165010;59
17:00;17:59;165040;165010;192
08:00;08:59;165040;165020;116
14:00;14:59;165040;165020;116
15:00;15:59;165040;165020;76
21:00;21:59;165040;165020;49
09:00;09:59;165040;165030;22
13:00;13:59;165040;165030;162
14:00;14:59;165040;165030;57
15:00;15:59;165040;165030;100
16:00;16:59;165040;165030;41
17:00;17:59;165040;165030;17
08:00;08:59;165040;165040;184
10:00;10:59;165040;165040;109
13:00;13:59;165040;165040;106
16:00;16:59;165040;165040;140
19:00;19:59;165040;165040;49
20:00;20:59;165040;165040;49
15:00;15:59;165040;187020;27
07:00;07:59;167010;102120;290
08:00;08:59;167010;102140;56
17:00;17:59;167010;102170;25
16:00;16:59;167010;102220;39
07:00;07:59;167010;102630;44
08:00;08:59;167010;102720;49
15:00;15:59;167010;102760;89
17:00;17:59;167010;102760;61
07:00;07:59;167010;102770;24
09:00;09:59;167010;102770;42
12:00;12:59;167010;102770;57
14:00;14:59;167010;102770;51
18:00;18:59;167010;102770;34
18:00;18:59;167010;103170;111
08:00;08:59;167010;147220;46
14:00;14:59;167010;147240;53
07:00;07:59;167010;153010;79
13:00;13:59;167010;153010;31
16:00;16:59;167010;153010;80
23:00;23:59;167010;153010;61
12:00;12:59;167010;153020;49
17:00;17:59;167010;153020;98
06:00;06:59;167010;167010;214
07:00;07:59;167010;167010;142
08:00;08:59;167010;167010;381
09:00;09:59;167010;167010;87
10:00;10:59;167010;167010;489
11:00;11:59;167010;167010;473
12:00;12:59;167010;167010;319
13:00;13:59;167010;167010;256
14:00;14:59;167010;167010;390
15:00;15:59;167010;167010;214
16:00;16:59;167010;167010;1295
17:00;17:59;167010;167010;315
18:00;18:59;167010;167010;49
19:00;19:59;167010;167010;87
07:00;07:59;167010;167020;94
09:00;09:59;167010;167020;75
10:00;10:59;167010;167020;29
11:00;11:59;167010;167020;183
15:00;15:59;167010;167020;91
19:00;19:59;167010;167020;66
20:00;20:59;167010;167020;97
14:00;14:59;167010;167030;72
07:00;07:59;167010;167040;84
12:00;12:59;167010;167040;91
16:00;16:59;167010;167040;97
20:00;20:59;167010;167040;53
05:00;05:59;167010;167050;78
10:00;10:59;167010;167050;40
14:00;14:59;167010;167050;57
07:00;07:59;167010;175010;78
08:00;08:59;167010;175010;34
09:00;09:59;167010;175010;71
11:00;11:59;167010;175010;22
11:00;11:59;167010;175020;73
14:00;14:59;167010;175020;108
19:00;19:59;167010;175030;140
20:00;20:59;167010;175030;110
08:00;08:59;167010;175040;83
08:00;08:59;167010;187020;29
18:00;18:59;167020;102130;130
14:00;14:59;167020;102230;40
16:00;16:59;167020;102410;49
07:00;07:59;167020;102420;83
16:00;16:59;167020;102430;67
07:00;07:59;167020;102450;53
22:00;22:59;167020;102620;126
06:00;06:59;167020;102650;183
16:00;16:59;167020;102710;51
18:00;18:59;167020;102710;31
08:00;08:59;167020;102720;61
16:00;16:59;167020;102720;115
11:00;11:59;167020;102750;39
07:00;07:59;167020;102760;36
15:00;15:59;167020;102760;182
18:00;18:59;167020;102760;36
09:00;09:59;167020;102770;71
14:00;14:59;167020;102820;68
23:00;23:59;167020;103190;83
07:00;07:59;167020;147130;99
23:00;23:59;167020;147160;80
08:00;08:59;167020;153010;48
13:00;13:59;167020;153010;115
15:00;15:59;167020;153010;131
16:00;16:59;167020;153010;48
17:00;17:59;167020;153020;59
07:00;07:59;167020;163020;44
07:00;07:59;167020;167010;66
08:00;08:59;167020;167010;49
10:00;10:59;167020;167010;104
12:00;12:59;167020;167010;119
13:00;13:59;167020;167010;44
14:00;14:59;167020;167010;102
15:00;15:59;167020;167010;94
16:00;16:59;167020;167010;74
17:00;17:59;167020;167010;52
19:00;19:59;167020;167010;44
06:00;06:59;167020;167020;129
07:00;07:59;167020;167020;236
08:00;08:59;167020;167020;52
10:00;10:59;167020;167020;156
13:00;13:59;167020;167020;357
14:00;14:59;167020;167020;536
15:00;15:59;167020;167020;408
16:00;16:59;167020;167020;23
17:00;17:59;167020;167020;66
18:00;18:59;167020;167020;94
20:00;20:59;167020;167020;65
21:00;21:59;167020;167020;41
22:00;22:59;167020;167020;24
11:00;11:59;167020;167030;24
12:00;12:59;167020;167030;31
13:00;13:59;167020;167030;32
15:00;15:59;167020;167030;65
08:00;08:59;167020;167040;181
11:00;11:59;167020;167040;160
12:00;12:59;167020;167040;172
13:00;13:59;167020;167040;104
15:00;15:59;167020;167040;183
16:00;16:59;167020;167040;121
18:00;18:59;167020;167040;184
21:00;21:59;167020;167040;27
22:00;22:59;167020;167040;67
07:00;07:59;167020;167050;75
10:00;10:59;167020;167050;49
16:00;16:59;167020;167050;25
18:00;18:59;167020;167050;115
22:00;22:59;167020;167050;51
16:00;16:59;167020;167060;95
14:00;14:59;167020;175020;27
07:00;07:59;167020;175030;64
15:00;15:59;167020;175030;49
07:00;07:59;167030;102120;48
16:00;16:59;167030;102640;53
10:00;10:59;167030;102750;25
16:00;16:59;167030;102750;63
06:00;06:59;167030;102850;65
13:00;13:59;167030;102860;104
20:00;20:59;167030;103230;138
07:00;07:59;167030;147150;39
06:00;06:59;167030;161030;49
10:00;10:59;167030;167010;72
10:00;10:59;167030;167020;32
13:00;13:59;167030;167020;65
14:00;14:59;167030;167020;51
17:00;17:59;167030;167020;31
08:00;08:59;167030;167030;98
13:00;13:59;167030;167030;59
16:00;16:59;167030;167030;26
20:00;20:59;167030;167030;65
08:00;08:59;167030;167040;26
09:00;09:59;167030;167040;24
10:00;10:59;167030;167040;24
11:00;11:59;167030;167040;142
12:00;12:59;167030;167040;41
14:00;14:59;167030;167040;32
16:00;16:59;167030;167040;24
17:00;17:59;167030;167040;35
20:00;20:59;167030;167040;24
21:00;21:59;167030;167040;36
15:00;15:59;167030;167050;43
09:00;09:59;167030;185160;28
18:00;18:59;167030;185160;116
06:00;06:59;167040;102330;49
06:00;06:59;167040;102560;24
20:00;20:59;167040;102620;39
07:00;07:59;167040;102710;90
07:00;07:59;167040;102810;213
08:00;08:59;167040;102840;32
07:00;07:59;167040;103190;73
07:00;07:59;167040;147160;70
08:00;08:59;167040;147230;55
11:00;11:59;167040;153020;53
08:00;08:59;167040;153030;89
06:00;06:59;167040;167010;53
07:00;07:59;167040;167010;91
08:00;08:59;167040;167010;97
09:00;09:59;167040;167010;31
16:00;16:59;167040;167010;53
05:00;05:59;167040;167020;18
07:00;07:59;167040;167020;132
08:00;08:59;167040;167020;33
09:00;09:59;167040;167020;91
11:00;11:59;167040;167020;224
12:00;12:59;167040;167020;83
13:00;13:59;167040;167020;180
15:00;15:59;167040;167020;258
18:00;18:59;167040;167020;94
19:00;19:59;167040;167020;53
23:00;23:59;167040;167020;183
07:00;07:59;167040;167030;75
08:00;08:59;167040;167030;142
09:00;09:59;167040;167030;50
17:00;17:59;167040;167030;24
18:00;18:59;167040;167030;57
19:00;19:59;167040;167030;35
23:00;23:59;167040;167030;36
06:00;06:59;167040;167040;26
07:00;07:59;167040;167040;44
08:00;08:59;167040;167040;315
09:00;09:59;167040;167040;181
11:00;11:59;167040;167040;751
12:00;12:59;167040;167040;104
13:00;13:59;167040;167040;131
14:00;14:59;167040;167040;142
15:00;15:59;167040;167040;100
16:00;16:59;167040;167040;464
17:00;17:59;167040;167040;298
18:00;18:59;167040;167040;474
19:00;19:59;167040;167040;102
20:00;20:59;167040;167040;67
21:00;21:59;167040;167040;127
22:00;22:59;167040;167040;30
07:00;07:59;167040;167050;93
10:00;10:59;167040;167050;32
11:00;11:59;167040;167050;60
13:00;13:59;167040;167050;53
14:00;14:59;167040;167050;40
16:00;16:59;167040;167050;128
17:00;17:59;167040;167050;31
18:00;18:59;167040;167050;40
16:00;16:59;167040;175020;66
20:00;20:59;167050;102540;121
07:00;07:59;167050;102720;61
06:00;06:59;167050;102750;89
06:00;06:59;167050;102830;58
07:00;07:59;167050;151010;223
08:00;08:59;167050;153010;95
08:00;08:59;167050;153020;167
12:00;12:59;167050;153030;40
13:00;13:59;167050;153030;40
14:00;14:59;167050;153030;30
17:00;17:59;167050;153030;65
16:00;16:59;167050;165010;51
07:00;07:59;167050;167010;57
12:00;12:59;167050;167010;78
15:00;15:59;167050;167010;47
07:00;07:59;167050;167020;115
10:00;10:59;167050;167020;60
15:00;15:59;167050;167020;28
19:00;19:59;167050;167020;51
20:00;20:59;167050;167020;41
07:00;07:59;167050;167040;140
08:00;08:59;167050;167040;72
09:00;09:59;167050;167040;32
10:00;10:59;167050;167040;40
12:00;12:59;167050;167040;49
13:00;13:59;167050;167040;25
16:00;16:59;167050;167040;40
18:00;18:59;167050;167040;67
07:00;07:59;167050;167050;205
10:00;10:59;167050;167050;126
12:00;12:59;167050;167050;112
13:00;13:59;167050;167050;172
14:00;14:59;167050;167050;140
15:00;15:59;167050;167050;43
16:00;16:59;167050;167050;109
17:00;17:59;167050;167050;76
18:00;18:59;167050;167050;96
19:00;19:59;167050;167050;114
20:00;20:59;167050;167050;76
22:00;22:59;167050;167050;43
16:00;16:59;167060;102440;60
17:00;17:59;167060;153030;45
19:00;19:59;167060;167020;95
16:00;16:59;167060;167050;60
12:00;12:59;173010;147240;25
06:00;06:59;173010;157110;29
12:00;12:59;173010;157110;67
16:00;16:59;173010;157110;9
07:00;07:59;173010;157120;81
10:00;10:59;173010;157120;73
14:00;14:59;173010;157120;118
18:00;18:59;173010;157260;60
07:00;07:59;173010;159070;27
08:00;08:59;173010;173010;25
13:00;13:59;173010;173010;25
16:00;16:59;173010;173010;71
14:00;14:59;173010;173030;45
07:00;07:59;173020;102140;76
08:00;08:59;173020;102220;128
14:00;14:59;173020;157120;50
07:00;07:59;173020;173020;150
08:00;08:59;173020;173020;36
09:00;09:59;173020;173020;95
10:00;10:59;173020;173020;165
14:00;14:59;173020;173020;121
15:00;15:59;173020;173020;27
16:00;16:59;173020;173020;264
18:00;18:59;173020;173020;38
20:00;20:59;173020;173020;82
21:00;21:59;173020;173020;58
10:00;10:59;173020;173030;41
07:00;07:59;173020;173040;82
12:00;12:59;173020;173040;27
17:00;17:59;173020;173040;43
08:00;08:59;173020;173060;27
09:00;09:59;173020;173060;127
11:00;11:59;173020;173060;34
15:00;15:59;173020;173060;27
20:00;20:59;173020;173060;60
18:00;18:59;173030;102350;44
16:00;16:59;173030;102820;54
06:00;06:59;173030;157230;35
08:00;08:59;173030;159050;89
11:00;11:59;173030;159060;35
13:00;13:59;173030;159080;44
05:00;05:59;173030;173010;45
06:00;06:59;173030;173030;124
07:00;07:59;173030;173030;22
10:00;10:59;173030;173030;52
11:00;11:59;173030;173030;182
12:00;12:59;173030;173030;16
13:00;13:59;173030;173030;52
14:00;14:59;173030;173030;296
15:00;15:59;173030;173030;74
16:00;16:59;173030;173030;16
17:00;17:59;173030;173030;57
19:00;19:59;173030;173030;16
20:00;20:59;173030;173030;19
23:00;23:59;173030;173030;30
17:00;17:59;173030;173040;69
18:00;18:59;173030;173040;44
07:00;07:59;173030;173050;16
08:00;08:59;173030;173050;55
13:00;13:59;173030;173050;64
15:00;15:59;173030;173050;215
17:00;17:59;173030;173050;22
07:00;07:59;173030;173060;42
09:00;09:59;173030;173060;67
10:00;10:59;173030;173060;44
14:00;14:59;173030;173060;41
16:00;16:59;173030;173060;25
17:00;17:59;173030;173060;93
19:00;19:59;173030;173060;36
07:00;07:59;173030;173070;111
11:00;11:59;173030;173070;64
19:00;19:59;173030;173070;71
12:00;12:59;173040;102320;43
19:00;19:59;173040;102320;53
08:00;08:59;173040;102440;29
17:00;17:59;173040;102450;61
03:00;03:59;173040;102530;54
18:00;18:59;173040;102530;94
17:00;17:59;173040;102560;52
22:00;22:59;173040;147110;28
14:00;14:59;173040;157120;30
17:00;17:59;173040;157140;46
09:00;09:59;173040;157150;68
17:00;17:59;173040;157210;98
15:00;15:59;173040;159070;19
16:00;16:59;173040;159080;89
17:00;17:59;173040;159080;60
15:00;15:59;173040;163010;75
07:00;07:59;173040;163020;107
12:00;12:59;173040;173020;27
15:00;15:59;173040;173020;82
16:00;16:59;173040;173020;43
20:00;20:59;173040;173030;113
08:00;08:59;173040;173040;159
17:00;17:59;173040;173040;159
09:00;09:59;173040;173060;38
10:00;10:59;173040;173060;61
15:00;15:59;173040;173060;27
